020009379,2017-04-05 08:08:41,南湾人民医院,514144.899117239,2500291.14825871,2017-04-05 08:21:20,布吉天虹,512210.834032267,2500405.06518555,南湾人民医院-836-2-布吉天虹,南湾人民医院-836-2-布吉天虹,12.65,5,0,1867.000000
020009379,2017-04-05 08:52:27,布吉天虹,512229.042300302,2500434.28487541,2017-04-05 08:59:39,百门前工业区,513667.259249427,2500384.16896756,布吉天虹-822-2-百门前工业区,布吉天虹-822-2-百门前工业区,7.2,3,0,26528.000000
020009379,2017-04-05 16:21:47,百门前工业区,513970.842565039,2500333.46908054,2017-04-05 16:37:30,布吉中学,511298.36194807,2500340.06219736,百门前工业区-306-1-布吉中学,百门前工业区-306-1-布吉中学,15.72,4,0,4290.200000
020009379,2017-04-05 17:52:57,龙岗区第二人民医院,511437.336279657,2500148.83295207,2017-04-05 18:07:40,南湾人民医院,514144.899117239,2500291.14825871,龙岗区第二人民医院-836-1-南湾人民医院,龙岗区第二人民医院-836-1-南湾人民医院,14.72,6,0,0.010000
020009380,2017-04-05 18:16:23,市二医院①,507894.244848189,2494607.08548665,2017-04-05 18:16:53,市二医院①,507894.244848189,2494607.08548665,市二医院①-209-2-市二医院①,市二医院①-209-2-市二医院①,0.5,0,0,3600.123000
020009396,2017-04-05 13:59:35,园博园西,499231.387719619,2492255.04780297,2017-04-05 14:15:32,景新花园①,504062.709952597,2494388.26324301,园博园西-323-1-景新花园①,园博园西-323-1-景新花园①,15.95,11,0,9556.200000
020009396,2017-04-05 16:58:26,景新花园②,504279.250117916,2494412.90125693,2017-04-05 17:14:24,经济犯罪侦察局,500550.098380843,2493544.68669705,景新花园②-104-1-经济犯罪侦察局,景新花园②-104-1-经济犯罪侦察局,15.97,9,0,0.020000
020009440,2017-04-05 08:38:58,上水径站,510308.4197 ,2501941.9212 ,2017-04-05 09:31:01,上沙站,503179.3490 ,2491179.3750 ,上水径-SUBWAY-2-前海湾-SUBWAY-2-车公庙-SUBWAY-2-上沙,上水径-地铁五号线-2-前海湾-地铁十一号线-2-车公庙-地铁七号线-2-上沙,52.05,23,0,35726.466667
020009442,2017-04-05 08:51:20,新屋村,496246.736994474,2495883.06684392,2017-04-05 09:30:38,田贝①,512181.995996835,2495296.95002839,新屋村-M203-1-田贝①,新屋村-M203-1-田贝①,39.3,23,0,32890.200000
020009442,2017-04-05 18:43:24,田贝②,512140.336848569,2495569.18321975,2017-04-05 21:08:51,洪湖公园①,512112.90576585,2495950.72475588,田贝②-320-1-儿童公园②|儿童公园①-M203-1-洪湖公园①,田贝②-320-1-儿童公园②|儿童公园①-M203-1-洪湖公园①,145.45,3,1,3600.123000
020009477,2017-04-05 08:23:31,草埔站,511436.7611 ,2497833.5227 ,2017-04-05 08:43:47,通新岭站,509380.7262 ,2493904.9301 ,草埔站-SUBWAY-2-通新岭站,草埔站-地铁三号线-2-通新岭站,20.27,7,0,46150.000000
020009477,2017-04-05 21:32:57,通新岭站,509380.7262 ,2493904.9301 ,2017-04-05 21:51:49,草埔站,511436.7611 ,2497833.5227 ,通新岭站-SUBWAY-1-草埔站,通新岭站-地铁三号线-1-草埔站,18.87,7,0,0.010000
020009523,2017-04-05 06:45:34,布吉长龙新村,511099.33653242,2500997.38880179,2017-04-05 07:37:44,下沙①,502246.807214233,2491744.57408231,布吉长龙新村-369-2-下沙①,布吉长龙新村-369-2-下沙①,52.17,23,0,34840.200000
020009523,2017-04-05 17:31:00,车公庙站,502232.8914 ,2492499.8185 ,2017-04-05 18:27:02,下水径站,510852.6433 ,2501193.4074 ,车公庙-SUBWAY-2-老街-SUBWAY-1-布吉-SUBWAY-2-下水径,车公庙-地铁一号线-2-老街-地铁三号线-1-布吉-地铁五号线-2-下水径,56.03,16,0,0.020000
020009536,2017-04-05 08:35:07,彩田村①,505611.21442871,2495066.76430236,2017-04-05 08:50:03,荔园小学,509379.7217629,2493523.48631921,彩田村①-12-2-荔园小学,彩田村①-12-2-荔园小学,14.93,8,0,10022.000000
020009536,2017-04-05 11:37:05,荔园小学,509379.7217629,2493523.48631921,2017-04-05 11:50:41,门诊部②,511544.716163479,2493239.64314534,荔园小学-12-2-门诊部②,荔园小学-12-2-门诊部②,13.6,5,0,8689.200000
020009540,2017-04-05 19:25:12,园岭站,510211.8845 ,2494670.9119 ,2017-04-05 19:48:09,下梅林站,503740.8759 ,2495733.4783 ,园岭站-SUBWAY-2-下梅林站,园岭站-地铁九号线-2-下梅林站,22.95,7,0,6866.200000
020009576,2017-04-05 07:22:13,梧桐山新居,517502.664666421,2495711.01572298,2017-04-05 08:07:23,兴华宾馆东,509133.280393761,2492979.12866923,梧桐山新居-113-2-兴华宾馆东,梧桐山新居-113-2-兴华宾馆东,45.17,16,0,38713.000000
020009576,2017-04-05 18:52:36,兴华宾馆东,509133.280393761,2492979.12866923,2017-04-05 19:34:24,梧桐山新居,517502.664666421,2495711.01572298,兴华宾馆东-113-1-梧桐山新居,兴华宾馆东-113-1-梧桐山新居,41.8,16,0,0.010000
020009581,2017-04-05 16:16:47,华强南站,508402.9797 ,2492599.5977 ,2017-04-05 16:47:31,安托山站,500117.7155 ,2493859.6174 ,华强南站-SUBWAY-1-安托山站,华强南站-地铁七号线-1-安托山站,30.73,11,0,3600.123000
020009587,2017-04-05 15:20:21,北环香蜜立交,501779.636703164,2494785.53486149,2017-04-05 15:58:49,龙珠花园②,512335.98646772,2500020.86655939,北环香蜜立交-M203-1-龙珠花园②,北环香蜜立交-M203-1-龙珠花园②,38.47,22,0,7283.000000
020009587,2017-04-05 18:00:12,龙珠花园②,512335.98646772,2500020.86655939,2017-04-05 18:34:18,福田中医院,503601.671741838,2495038.11018716,龙珠花园②-M203-2-福田中医院,龙珠花园②-M203-2-福田中医院,34.1,20,0,0.020000
020009598,2017-04-05 17:48:51,tcl国际e城,492357.271076041,2496100.33006901,2017-04-05 18:21:52,桃源村站,497622.9982 ,2495135.7845 ,tcl国际e城-B796-1-留仙洞地铁站|留仙洞-SUBWAY-1-西丽-SUBWAY-2-桃源村,tcl国际e城-B796-1-留仙洞地铁站|留仙洞-地铁五号线-1-西丽-地铁七号线-2-桃源村,33.02,9,1,3600.123000
020009613,2017-04-05 17:20:38,黄木岗站,508430.0213 ,2494649.6210 ,2017-04-05 17:44:09,怡景站,513886.9939 ,2494661.8586 ,黄木岗-SUBWAY-2-太安-SUBWAY-1-怡景,黄木岗-地铁七号线-2-太安-地铁五号线-1-怡景,23.52,7,0,13969.000000
020009613,2017-04-05 21:36:58,怡景站,513886.9939 ,2494661.8586 ,2017-04-05 22:22:38,上塘站,500796.0085 ,2503641.1997 ,怡景-SUBWAY-2-深圳北-SUBWAY-1-上塘,怡景-地铁五号线-2-深圳北-地铁四号线-1-上塘,45.67,14,0,3600.123000
020009629,2017-04-05 07:02:08,深圳北站,502605.6701 ,2500719.6765 ,2017-04-05 07:14:20,坂田站,506753.8294 ,2502589.9721 ,深圳北站-SUBWAY-1-坂田站,深圳北站-地铁五号线-1-坂田站,12.2,3,0,40482.200000
020009629,2017-04-05 18:46:18,五和站,505720.4049 ,2502523.9466 ,2017-04-05 19:07:20,红山站,501896.0004 ,2501970.5340 ,五和-SUBWAY-2-深圳北-SUBWAY-1-红山,五和-地铁五号线-2-深圳北-地铁四号线-1-红山,21.03,3,0,0.020000
020009635,2017-04-05 08:36:30,罗湖站,511721.9959 ,2492060.3348 ,2017-04-05 08:58:33,香蜜湖站,503457.4434 ,2492774.4685 ,罗湖站-SUBWAY-1-香蜜湖站,罗湖站-地铁一号线-1-香蜜湖站,22.05,9,0,31716.486085
020009652,2017-04-05 08:13:51,菁华园,512475.124187362,2498879.61732715,2017-04-05 09:33:19,东方雅苑,505301.851618723,2491106.50070185,菁华园-80-2-东方雅苑,菁华园-80-2-东方雅苑,79.47,28,0,31665.200000
020009652,2017-04-05 18:26:19,石厦站,504989.9098 ,2491063.6259 ,2017-04-05 18:42:17,燕南站,509033.2575 ,2493390.6817 ,石厦-SUBWAY-1-福田-SUBWAY-1-燕南,石厦-地铁三号线-1-福田-地铁二号线-1-燕南,15.97,6,0,4755.320000
020009669,2017-04-05 06:37:07,景田站,503967.2513 ,2494386.4435 ,2017-04-05 07:06:00,深圳北站,502605.6701 ,2500719.6765 ,景田-SUBWAY-1-上梅林-SUBWAY-1-深圳北,景田-地铁九号线-1-上梅林-地铁四号线-1-深圳北,28.88,7,0,29834.795238
020009674,2017-04-05 08:24:05,北大医院②,504674.587269616,2494596.87371906,2017-04-05 08:40:21,招商银行大厦①,501963.425477794,2492510.84910771,北大医院②-213-2-招商银行大厦①,北大医院②-213-2-招商银行大厦①,16.27,7,0,24460.200000
020009674,2017-04-05 15:32:31,车公庙站,502232.8914 ,2492499.8185 ,2017-04-05 15:44:50,会展中心站,505753.3621 ,2492322.6807 ,车公庙站-SUBWAY-2-会展中心站,车公庙站-地铁一号线-2-会展中心站,12.32,3,0,3209.000000
020009674,2017-04-05 16:38:19,会展中心站,505753.3621 ,2492322.6807 ,2017-04-05 16:50:04,莲花北站,505571.1178 ,2495176.3600 ,会展中心站-SUBWAY-1-莲花北站,会展中心站-地铁四号线-1-莲花北站,11.75,3,0,0.020000
020009682,2017-04-05 15:08:59,桃源村站,497622.9982 ,2495135.7845 ,2017-04-05 15:20:02,珠光站,495422.2553 ,2496059.9684 ,桃源村站-SUBWAY-1-珠光站,桃源村站-地铁七号线-1-珠光站,11.05,2,0,4445.000000
020009682,2017-04-05 16:34:07,珠光站,495422.2553 ,2496059.9684 ,2017-04-05 16:45:09,桃源村站,497622.9982 ,2495135.7845 ,珠光站-SUBWAY-2-桃源村站,珠光站-地铁七号线-2-桃源村站,11.03,2,0,0.010000
020009695,2017-04-05 16:18:32,机场站,480375.2429 ,2502189.7581 ,2017-04-05 17:26:00,黄木岗站,508430.0213 ,2494649.6210 ,机场-SUBWAY-2-福田-SUBWAY-1-华新-SUBWAY-2-黄木岗,机场-地铁十一号线-2-福田-地铁三号线-1-华新-地铁七号线-2-黄木岗,67.47,12,0,3600.123000
020009722,2017-04-05 11:57:13,车公庙站,502232.8914 ,2492499.8185 ,2017-04-05 12:14:03,景田站,503967.2513 ,2494386.4435 ,车公庙站-SUBWAY-1-景田站,车公庙站-地铁九号线-1-景田站,16.83,2,0,10066.200000
020009763,2017-04-05 06:48:35,圣廷苑酒店,508714.862762171,2493887.16368847,2017-04-05 07:06:49,景鹏大厦,504303.917665024,2494829.80358875,圣廷苑酒店-12-1-景鹏大厦,圣廷苑酒店-12-1-景鹏大厦,18.23,9,0,42762.200000
020009763,2017-04-05 19:08:48,景田站,503967.2513 ,2494386.4435 ,2017-04-05 19:30:23,通新岭站,509380.7262 ,2493904.9301 ,景田-SUBWAY-1-福田-SUBWAY-1-通新岭,景田-地铁二号线-1-福田-地铁三号线-1-通新岭,21.58,6,0,0.020000
020009799,2017-04-05 09:01:32,景田站,503967.2513 ,2494386.4435 ,2017-04-05 09:07:44,梅景站,503373.9946 ,2495097.3636 ,景田站-SUBWAY-1-梅景站,景田站-地铁九号线-1-梅景站,6.2,1,0,3547.200000
020009799,2017-04-05 10:16:07,下梅林市场②,503702.020716267,2495545.81159185,2017-04-05 11:11:43,长岭东总站,519035.747079394,2494342.70421065,下梅林市场②-111-2-长岭东总站,下梅林市场②-111-2-长岭东总站,55.6,30,0,10800.123000
020009803,2017-04-05 08:00:13,农林站,501370.1488 ,2492964.8649 ,2017-04-05 08:27:50,市民中心站,505776.1189 ,2493025.5831 ,农林-SUBWAY-2-车公庙-SUBWAY-2-福田-SUBWAY-1-市民中心,农林-地铁七号线-2-车公庙-地铁十一号线-2-福田-地铁二号线-1-市民中心,27.62,3,0,33267.775155
020009810,2017-04-05 16:04:55,景田站,503967.2513 ,2494386.4435 ,2017-04-05 17:14:34,上梅林站,505616.5114 ,2496166.1187 ,景田站-SUBWAY-1-红岭站|园岭站-SUBWAY-2-上梅林站,景田站-地铁九号线-1-红岭站|园岭站-地铁九号线-2-上梅林站,69.65,15,1,2015.000000
020009810,2017-04-05 17:48:09,上梅林站,505616.5114 ,2496166.1187 ,2017-04-05 18:02:49,景田站,503967.2513 ,2494386.4435 ,上梅林站-SUBWAY-2-景田站,上梅林站-地铁九号线-2-景田站,14.67,4,0,0.010000
020009821,2017-04-05 06:49:04,梅景站,503373.9946 ,2495097.3636 ,2017-04-05 07:25:51,罗湖站,511721.9959 ,2492060.3348 ,梅景-SUBWAY-2-景田-SUBWAY-1-大剧院-SUBWAY-2-罗湖,梅景-地铁九号线-2-景田-地铁二号线-1-大剧院-地铁一号线-2-罗湖,36.78,11,0,30234.390619
020009850,2017-04-05 08:38:26,白石龙站,503857.1132 ,2499707.9282 ,2017-04-05 09:22:56,少年宫站,505705.4894 ,2493829.6117 ,白石龙站-SUBWAY-2-上梅林站|上梅林站-SUBWAY-2-少年宫站,白石龙站-地铁四号线-2-上梅林站|上梅林站-地铁四号线-2-少年宫站,44.5,4,1,28293.000000
020009850,2017-04-05 17:14:29,少年宫站,505705.4894 ,2493829.6117 ,2017-04-05 17:25:52,白石龙站,503857.1132 ,2499707.9282 ,少年宫站-SUBWAY-1-白石龙站,少年宫站-地铁四号线-1-白石龙站,11.38,4,0,0.010000
020009900,2017-04-05 19:10:02,景田站,503967.2513 ,2494386.4435 ,2017-04-05 19:48:34,黄贝岭地铁站④,513502.911738081,2493569.99244341,景田站-SUBWAY-1-黄贝岭站|黄贝岭地铁站④-382-1-黄贝岭地铁站④,景田站-地铁二号线-1-黄贝岭站|黄贝岭地铁站④-382-1-黄贝岭地铁站④,38.53,9,1,6006.200000
020009928,2017-04-05 08:23:17,桃源村东,497829.513704066,2495012.47424484,2017-04-05 10:25:51,鸿新花园,500023.035695189,2493279.65427455,桃源村东-104-2-鸿新花园,桃源村东-104-2-鸿新花园,122.57,5,0,25387.000000
020009928,2017-04-05 17:28:58,鸿新花园,500023.035695189,2493279.65427455,2017-04-05 18:09:20,桃源村东,497829.513704066,2495012.47424484,鸿新花园-104-1-桃源村东,鸿新花园-104-1-桃源村东,40.37,5,0,0.010000
020009969,2017-04-05 09:16:04,红树绿洲,504783.805373223,2489530.08891471,2017-04-05 09:16:07,红树绿洲,504783.805373223,2489530.08891471,红树绿洲-62-2-红树绿洲,红树绿洲-62-2-红树绿洲,0.05,0,0,15385.000000
020009969,2017-04-05 13:32:32,红树绿洲,504783.805373223,2489530.08891471,2017-04-05 13:42:58,福民地铁站,506143.851695342,2490968.25932659,红树绿洲-62-1-福民地铁站,红树绿洲-62-1-福民地铁站,10.43,5,0,0.020000
020010044,2017-04-05 07:33:38,深康站,499400.0768 ,2493635.1868 ,2017-04-05 07:49:03,莲花西站,504582.0341 ,2493667.3474 ,深康站-SUBWAY-1-莲花西站,深康站-地铁二号线-1-莲花西站,15.42,6,0,29206.200000
020010044,2017-04-05 16:26:10,香梅北站,502920.8741 ,2494412.4160 ,2017-04-05 16:39:06,深康站,499400.0768 ,2493635.1868 ,香梅北站-SUBWAY-2-深康站,香梅北站-地铁二号线-2-深康站,12.93,4,0,0.010000
020010060,2017-04-05 08:15:52,车公庙站,502232.8914 ,2492499.8185 ,2017-04-05 08:33:54,深圳大学站,493718.8276 ,2492736.0439 ,车公庙站-SUBWAY-1-深圳大学站,车公庙站-地铁一号线-1-深圳大学站,18.03,7,0,37326.200000
020010060,2017-04-05 19:17:14,科苑站,493999.0669 ,2491494.1309 ,2017-04-05 19:41:18,农林站,501370.1488 ,2492964.8649 ,科苑-SUBWAY-2-后海-SUBWAY-2-车公庙-SUBWAY-1-农林,科苑-地铁二号线-2-后海-地铁十一号线-2-车公庙-地铁七号线-1-农林,24.07,4,0,0.020000
020010093,2017-04-05 07:58:05,世界之窗站,496843.4102 ,2492582.2567 ,2017-04-05 08:15:45,会展中心站,505753.3621 ,2492322.6807 ,世界之窗站-SUBWAY-2-会展中心站,世界之窗站-地铁一号线-2-会展中心站,17.67,7,0,42933.000000
020010093,2017-04-05 20:11:18,会展中心站,505753.3621 ,2492322.6807 ,2017-04-05 20:26:46,世界之窗站,496843.4102 ,2492582.2567 ,会展中心站-SUBWAY-1-世界之窗站,会展中心站-地铁一号线-1-世界之窗站,15.47,7,0,0.010000
020010101,2017-04-05 08:23:50,南头②,491432.688398229,2492954.39548528,2017-04-05 08:24:34,南头②,491432.688398229,2492954.39548528,南头②-M200-2-南头②,南头②-M200-2-南头②,0.73,0,0,22260.000000
020010101,2017-04-05 14:35:34,南头②,491432.688398229,2492954.39548528,2017-04-05 14:37:39,荔香公园,491968.660039259,2492915.98338198,南头②-M200-2-荔香公园,南头②-M200-2-荔香公园,2.08,1,0,6345.200000
020010101,2017-04-05 16:37:37,麒麟花园,492431.94337581,2493631.61051234,2017-04-05 17:21:32,南新深南天桥①,491262.210721937,2492660.1153622,麒麟花园-201-2-南新深南天桥②|南新深南天桥①-M206-2-南新深南天桥①,麒麟花园-201-2-南新深南天桥②|南新深南天桥①-M206-2-南新深南天桥①,43.92,4,1,0.020000
020010104,2017-04-05 17:56:35,翠竹站,512857.8416 ,2494721.3022 ,2017-04-05 18:13:46,莲花村站,506466.2285 ,2493858.9167 ,翠竹站-SUBWAY-2-莲花村站,翠竹站-地铁三号线-2-莲花村站,17.18,6,0,3207.500000
020010117,2017-04-05 08:39:57,龙岗老干中心,522672.816755838,2510915.84737279,2017-04-05 09:08:05,龙岗中心医院,528450.855757109,2514547.67774766,龙岗老干中心-M280-1-龙岗中心医院,龙岗老干中心-M280-1-龙岗中心医院,28.13,15,0,9282.000000
020010117,2017-04-05 11:42:47,龙岗中心医院,528450.4448235,2514549.33134063,2017-04-05 11:44:24,双龙地铁站①,527822.779467956,2513731.89880907,龙岗中心医院-351-2-双龙地铁站①,龙岗中心医院-351-2-双龙地铁站①,1.62,1,0,3600.123000
020010148,2017-04-05 13:54:38,红岭站,510150.1131 ,2493907.5228 ,2017-04-05 14:16:18,木棉湾站,512883.0971 ,2500327.2274 ,红岭站-SUBWAY-1-木棉湾站,红岭站-地铁三号线-1-木棉湾站,21.67,8,0,7101.001364
020010148,2017-04-05 16:46:40,岗厦站,506469.5169 ,2492337.6908 ,2017-04-05 16:57:09,大剧院站,510610.9212 ,2493088.1689 ,岗厦站-SUBWAY-2-大剧院站,岗厦站-地铁一号线-2-大剧院站,10.48,3,0,0.020000
020010214,2017-04-05 08:27:33,购物公园站,505028.5408 ,2492312.2382 ,2017-04-05 09:14:46,爱榕园,492200.68550588,2488597.92102,购物公园站-SUBWAY-1-桃园站|南山区委-226-2-爱榕园,购物公园站-地铁一号线-1-桃园站|南山区委-226-2-爱榕园,47.22,17,1,4919.200000
020010214,2017-04-05 10:39:22,翠薇园,492123.038936184,2488461.93420257,2017-04-05 11:13:51,华侨城站,497977.6054 ,2492198.8181 ,翠薇园-70-1-世界之窗①|世界之窗站-SUBWAY-2-华侨城站,翠薇园-70-1-世界之窗①|世界之窗站-地铁一号线-2-华侨城站,34.48,13,1,2484.000000
020010214,2017-04-05 11:55:15,华侨城站,497977.6054 ,2492198.8181 ,2017-04-05 12:13:07,会展中心站,505753.3621 ,2492322.6807 ,华侨城站-SUBWAY-2-会展中心站,华侨城站-地铁一号线-2-会展中心站,17.87,6,0,0.020000
020010217,2017-04-05 07:09:52,桃源村站,497622.9982 ,2495135.7845 ,2017-04-05 07:43:54,科苑站,493999.0669 ,2491494.1309 ,桃源村-SUBWAY-2-安托山-SUBWAY-2-科苑,桃源村-地铁七号线-2-安托山-地铁二号线-2-科苑,34.03,7,0,39109.000000
020010217,2017-04-05 18:35:43,科苑站,493999.0669 ,2491494.1309 ,2017-04-05 19:02:28,桃源村站,497622.9982 ,2495135.7845 ,科苑-SUBWAY-1-安托山-SUBWAY-1-桃源村,科苑-地铁二号线-1-安托山-地铁七号线-1-桃源村,26.75,7,0,0.010000
020010265,2017-04-05 08:19:17,皇岗村站,505612.2692 ,2491031.5294 ,2017-04-05 08:30:45,福田口岸站,506582.4452 ,2490231.7932 ,皇岗村-SUBWAY-2-福民-SUBWAY-2-福田口岸,皇岗村-地铁七号线-2-福民-地铁四号线-2-福田口岸,11.47,2,0,34436.866667
020010276,2017-04-05 06:55:57,赤尾站,508094.8318 ,2491993.0811 ,2017-04-05 07:06:11,黄木岗站,508430.0213 ,2494649.6210 ,赤尾站-SUBWAY-2-黄木岗站,赤尾站-地铁七号线-2-黄木岗站,10.23,4,0,37357.666667
020010280,2017-04-05 07:22:41,百鸽笼站,512879.9679 ,2499039.1802 ,2017-04-05 07:43:22,翠竹站,512857.8416 ,2494721.3022 ,百鸽笼-SUBWAY-1-太安-SUBWAY-1-田贝-SUBWAY-2-翠竹,百鸽笼-地铁五号线-1-太安-地铁七号线-1-田贝-地铁三号线-2-翠竹,20.68,4,0,39979.200000
020010280,2017-04-05 19:15:14,洪湖公园②,512115.597911291,2496061.62196143,2017-04-05 19:30:18,百鸽笼公交接驳站,512873.610612449,2499012.6491657,洪湖公园②-82-1-百鸽笼公交接驳站,洪湖公园②-82-1-百鸽笼公交接驳站,15.07,7,0,0.020000
020010290,2017-04-05 08:23:02,通新岭站,509380.7262 ,2493904.9301 ,2017-04-05 08:41:43,田贝站,512851.7133 ,2495933.1634 ,通新岭站-SUBWAY-1-田贝站,通新岭站-地铁三号线-1-田贝站,18.68,5,0,35282.000000
020010290,2017-04-05 18:29:45,田贝站,512851.7133 ,2495933.1634 ,2017-04-05 18:47:13,通新岭站,509380.7262 ,2493904.9301 ,田贝站-SUBWAY-2-通新岭站,田贝站-地铁三号线-2-通新岭站,17.47,5,0,0.010000
020010298,2017-04-05 08:17:57,固戍站,483772.5138 ,2499662.5949 ,2017-04-05 08:25:15,西乡站,485373.7254 ,2496872.7552 ,固戍站-SUBWAY-2-西乡站,固戍站-地铁一号线-2-西乡站,7.3,1,0,35644.875000
